Title,Year,Released,Runtime,Genre,Director,Actors,Plot,Language,Country,Poster,Ratings
True Grit,2010,22 Dec 2010,110 min,"Drama, Western","Ethan Coen, Joel Coen","Jeff Bridges, Hailee Steinfeld, Matt Damon, Josh Brolin","Following the murder of her father by hired hand Tom Chaney, 14-year-old farm girl Mattie Ross sets out to capture the killer. To aid her, she hires the toughest U.S. marshal she can find, a man with ""true grit,"" Reuben J. ""Rooster"" Cogburn. Mattie insists on accompanying Cogburn, whose drinking, sloth, and generally reprobate character do not augment her faith in him. Against his wishes, she joins him in his trek into the Indian Nations in search of Chaney. They are joined by Texas Ranger LaBoeuf, who wants Chaney for his own purposes. The unlikely trio find danger and surprises on the journey, and each has his or her ""grit"" tested.",English,USA,https://m.media-amazon.com/images/M/MV5BODhkZDIzNjgtOTA5ZS00MmMzLWFkNjYtM2Y2MzFjN2FkNjAzL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,7.6
The Wizard of Oz,1939,25 Aug 1939,102 min,"Adventure, Family, Fantasy, Musical","Victor Fleming, George Cukor, Mervyn LeRoy, Norman Taurog, Richard Thorpe, King Vidor","Judy Garland, Frank Morgan, Ray Bolger, Bert Lahr","In this charming film based on the popular L. Frank Baum stories, Dorothy and her dog Toto are caught in a tornado's path and somehow end up in the land of Oz. Here she meets some memorable friends and foes in her journey to meet the Wizard of Oz who everyone says can help her return home and possibly grant her new friends their goals of a brain, heart and courage.",English,USA,https://m.media-amazon.com/images/M/MV5BNjUyMTc4MDExMV5BMl5BanBnXkFtZTgwNDg0NDIwMjE@._V1_SX300.jpg,8.0
Hachi: A Dog's Tale,2009,12 Mar 2010,93 min,"Drama, Family",Lasse Hallström,"Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa, Sarah Roemer","In Bedridge, Professor Parker Wilson finds an abandoned dog at the train station and takes it home with the intention of returning the animal to its owner. He finds that the dog is an Akita and names it Hachiko. However, nobody claims the dog so his family decides to keep Hachi.","English, Japanese","UK, USA",https://m.media-amazon.com/images/M/MV5BNzE4NDg5OWMtMzg3NC00ZDRjLTllMDMtZTRjNWZmNjBmMGZlXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,8.1
Bad Boys,1995,07 Apr 1995,119 min,"Action, Comedy, Crime, Thriller",Michael Bay,"Lisa Boyle, Michael Taliferro, Emmanuel Xuereb, Tchéky Karyo","Marcus Burnett is a hen-pecked family man. Mike Lowry is a foot-loose and fancy free ladies' man. Both are Miami policemen, and both have 72 hours to reclaim a consignment of drugs stolen from under their station's nose. To complicate matters, in order to get the assistance of the sole witness to a murder, they have to pretend to be each other.",English,USA,https://m.media-amazon.com/images/M/MV5BMGE1ZTQ0ZTEtZTEwZS00NWE0LTlmMDUtMTE1ZWJiZTYzZTQ2XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,6.9
National Treasure: Book of Secrets,2007,21 Dec 2007,124 min,"Action, Adventure, Mystery, Thriller",Jon Turteltaub,"Nicolas Cage, Justin Bartha, Diane Kruger, Jon Voight","While Ben Gates is presenting new information about John Wilkes Booth and the 18 pages missing from Booth's diary, a man by the name of Mitch Wilkinson stands up and presents a missing page of John Wilkes Booth's diary. Thomas Gates, Ben's great-grandfather, is mentioned on the page. It shows that Ben's great-grandfather was a co-conspirator in Abraham Lincoln's murder. When doing more research, the conspiracy takes Ben, Abigail Chase, and Riley Poole to Buckingham Palace (which they break into). They discover a plank that has early Native American writing on it. The plank has only one symbol that Patrick Gates can identify. The symbol is Cibola (see-bowl-uh) meaning the City of Gold. In order to define the rest they have to go to Ben's mother, Patrick's divorced wife. After 32 years it brings back old arguments. After that the other clue is in the President's desk in the Oval Office in the White House (which Ben and Abigail sneak into) to discover that the clue lies in The President's Book. But in order to see the book, their choice is either get elected president or kidnap the President of the United States. Which do they choose? It's obvious. With Wilkinson close on their tail, they find the book in the Library of Congress. The conspiracy then crosses to Mount Rushmore where the clue was on the hills, but (according to the Book) President Calvin Coolidge had the faces carved in so no one can find the City of Gold. When they get there they find out that they must work with Wilkinson since he has some clues of his own. Who will claim Cibola? And will the name of Gates be known as murder?","English, French",USA,https://m.media-amazon.com/images/M/MV5BMTU2NTM3NjU1N15BMl5BanBnXkFtZTcwODg1MDU1MQ@@._V1_SX300.jpg,6.5
Inside Man,2006,24 Mar 2006,129 min,"Crime, Drama, Mystery, Thriller",Spike Lee,"Denzel Washington, Clive Owen, Jodie Foster, Christopher Plummer","From a cell, a man tells us he has planned the perfect bank robbery; he invites us to watch. An efficient gang enters a Manhattan bank, locks the doors, and takes hostages. They work deliberately, without haste. Detective Frazier is assigned to negotiate, but half his mind is occupied with the corruption charges he is facing. The bank's president has something to protect in a safe deposit box, so he brings in Madeleine White, a high-power broker with a hidden agenda. With an army of police surrounding the bank, the thief, the cop, and the plutocrat's fixer enter high-stakes negotiations. Why are the robbers asking for a plane, if they are so competent and they know they won't get one? Why aren't they in more of a hurry? If the job's perfect, why is the thieves' leader in a cell?","English, Albanian, Spanish",USA,https://m.media-amazon.com/images/M/MV5BYjc4MjA2ZDgtOGY3YS00NDYzLTlmNTEtYWMxMzcwZjgzYWNjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,7.6
Van Helsing,2004,07 May 2004,131 min,"Action, Adventure, Fantasy",Stephen Sommers,"Hugh Jackman, Kate Beckinsale, Richard Roxburgh, David Wenham","Van Helsing is in the world to rid all evil, even if not everyone agrees with him. The Vatican sends the monster hunter and his ally, Carl, to Transylvania. They have been sent to this land to stop the powerful Count Dracula. Whilst there they join forces with a Gypsy Princess called Anna Valerious, who is determined to end an ancient curse on her family by destroying the vampire. They just don't know how!","English, Latin","USA, Czech Republic, Romania",https://m.media-amazon.com/images/M/MV5BODRmY2NhNDItOWViNi00OTIyLTk3YjYtYzY0YTFlMDg1YzQ0L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,6.1
Ace Ventura: Pet Detective,1994,04 Feb 1994,86 min,Comedy,Tom Shadyac,"Jim Carrey, Courteney Cox, Sean Young, Tone Loc","To be a Pet Detective, you have to understand both the criminals and animals. Ace Ventura goes even further... He behaves like a criminal animal. When a football team's mascot (a dolphin) is stolen just before the Superbowl, Ace Ventura is put on the case. Now, who would want to steal a dolphin, and why?",English,USA,https://m.media-amazon.com/images/M/MV5BYmVhNmFmOGYtZjgwNi00ZGQ0LThiMmQtOGZjMDUzNzJhMGIzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,6.9
Percy Jackson: Sea of Monsters,2013,07 Aug 2013,106 min,"Adventure, Family, Fantasy, Thriller",Thor Freudenthal,"Logan Lerman, Alexandra Daddario, Douglas Smith, Leven Rambin","In this retelling of Rick Riordans book, ""The Sea of Monsters"", Percy Jackson, accompanied by his friends Annabeth Chase, Clarisse La Rue and Tyson, his half brother, goes on a journey to the Sea of Monsters to retrieve the Golden Fleece and save Camp Half-Blood.",English,USA,https://m.media-amazon.com/images/M/MV5BYmE4MThmY2UtNDYxOC00YmFkLTg1NGEtMTQ3YTFmZjdhZmRiXkEyXkFqcGdeQXVyNjA3MDQ1NzY@._V1_SX300.jpg,5.8
8 Mile,2002,08 Nov 2002,110 min,"Drama, Music",Curtis Hanson,"Eminem, Kim Basinger, Mekhi Phifer, Brittany Murphy","This is the inspiring captivating story of the legendary rapper Eminem. The troubled young aspiring rapper from a ghetto in Michigan must exert his last chances to become successful while dealing with his life in ruins. All is seemingly lost. He is now single, has only a few friends, an insane/alcoholic mother, and is dealt with poverty and living in a violent city on 8 mile. His only way out of the ghetto and torturous life he's living in is with his talent in rapping. Will B-Rabbit prevail and seize the shot he's given or will he let it slip?",English,"USA, Germany",https://m.media-amazon.com/images/M/MV5BOWI3MDIzZmYtN2Y3MC00YTljLWFiYmYtNWIzMjg1ZWQ1ODlhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,7.1
War for the Planet of the Apes,2017,14 Jul 2017,140 min,"Action, Adventure, Drama, Sci-Fi, Thriller",Matt Reeves,"Andy Serkis, Woody Harrelson, Steve Zahn, Karin Konoval","Caesar and his apes are forced into a deadly conflict with an army of humans led by a ruthless Colonel. After the apes suffer unimaginable losses, Caesar wrestles with his darker instincts and begins his own mythic quest to avenge his kind. As the journey finally brings them face to face, Caesar and the Colonel are pitted against each other in an epic battle that will determine the fate of both their species and the future of the planet.","English, American Sign Language","USA, Canada, New Zealand",https://m.media-amazon.com/images/M/MV5BNDNmYTQzMDEtMmY0MS00OTNjLTk4MjItMDZhMzkzOGI3MzA0XkEyXkFqcGdeQXVyNjk5NDA3OTk@._V1_SX300.jpg,7.4
The Adjustment Bureau,2011,04 Mar 2011,106 min,"Romance, Sci-Fi, Thriller",George Nolfi,"Matt Damon, Emily Blunt, Lisa Thoreson, Florence Kastriner","Do we control our destiny, or do unseen forces manipulate us? A man glimpses the future Fate has planned for him and realizes he wants something else. To get it, he must pursue across, under and through the streets of modern-day New York the only woman he's ever loved. On the brink of winning a seat in the U.S. Senate, ambitious politician David Norris (Matt Damon) meets beautiful contemporary ballet dancer Elise Sellas (Emily Blunt), a woman like none he's ever known. But just as he realizes he's falling for her, mysterious men conspire to keep the two apart. David learns he is up against the agents of Fate itself, the men of The Adjustment Bureau, who will do everything in their considerable power to prevent David and Elise from being together. In the face of overwhelming odds, he must either let her go and accept a predetermined path... or risk everything to defy Fate and be with her.",English,USA,https://m.media-amazon.com/images/M/MV5BMzc0ZDcwZTYtOWUzZi00NDE4LWI4NjgtMWVjZTUyYTA2ZTNhXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,7.0
The Chronicles of Narnia: Prince Caspian,2008,16 May 2008,150 min,"Action, Adventure, Family, Fantasy",Andrew Adamson,"Ben Barnes, Georgie Henley, Skandar Keynes, William Moseley","A year has passed by since the Pevensie children stepped through the wardrobe. In Narnia, centuries have passed since the defeat of the White Witch. Now the foursome are sent back to Narnia to find that everything was destroyed and the Narnia they once knew is gone forever. They come to aid the young Prince Caspian, who is leading a group of Old Narnians to wage war against his malicious uncle Miraz, who rules Narnia with an iron fist. Will they succeed? When will Aslan return?",English,"USA, Poland, Slovenia, Czech Republic, UK",https://m.media-amazon.com/images/M/MV5BMTIwOTA4NTE4Ml5BMl5BanBnXkFtZTcwOTI2NTg1MQ@@._V1_SX300.jpg,6.5
The Karate Kid,2010,11 Jun 2010,140 min,"Action, Drama, Family, Sport",Harald Zwart,"Jaden Smith, Jackie Chan, Taraji P. Henson, Wenwen Han","After his mother (Henson) accepts a job in China, preteen Dre Park (played by Jaden Smith) is forced to move to the new country. He attempts to befriend others, but loses all of them except for Mei Ying (Han), his new girlfriend, after getting attacked by a bully (Cheng). After almost being killed, he is rescued by his maintenance man, Mr. Han (Jackie Chan), who does much more than maintenance. When Dre is forced to fight his bully, Cheng, in the upcoming tournament; Mr. Han steps in and teaches him Kung-Fu, and now Dre has to take matters into his own hands.","English, Mandarin","USA, China",https://m.media-amazon.com/images/M/MV5BYjQ1NzRhYjYtMWY3My00ODA0LTk5ZDctYjQ4YjE0M2RhMGNiXkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_SX300.jpg,6.2
"Lock, Stock and Two Smoking Barrels",1998,28 Aug 1998,107 min,"Action, Comedy, Crime",Guy Ritchie,"Jason Flemyng, Dexter Fletcher, Nick Moran, Jason Statham","Four Jack-the-lads find themselves heavily - seriously heavily - in debt to an East End hard man and his enforcers after a crooked card game. Overhearing their neighbours in the next flat plotting to hold up a group of out-of-their-depth drug growers, our heros decide to stitch up the robbers in turn. In a way the confusion really starts when a pair of antique double-barrelled shotguns go missing in a completely different scam.",English,UK,https://m.media-amazon.com/images/M/MV5BMTAyN2JmZmEtNjAyMy00NzYwLThmY2MtYWQ3OGNhNjExMmM4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,8.2
Sucker Punch,2011,25 Mar 2011,110 min,"Action, Adventure, Fantasy",Zack Snyder,"Emily Browning, Abbie Cornish, Jena Malone, Vanessa Hudgens","A young girl (Baby Doll) is locked away in a mental asylum by her abusive stepfather where she will undergo a lobotomy in five days' time. Faced with unimaginable odds, she retreats to a fantastical world in her imagination where she and four other female inmates at the asylum, plot to escape the facility. The lines between reality and fantasy blur as Baby Doll and her four companions, as well as a mysterious guide, fight to retrieve the five items they need that will allow them to break free from their captors before it's too late...","English, German","USA, Canada",https://m.media-amazon.com/images/M/MV5BNDEwNGRlNjQtZjI4OC00ZmMxLWEyYmQtNGI1NDk4YmUyYTNkXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_SX300.jpg,6.0
Grease,1978,16 Jun 1978,110 min,"Musical, Romance",Randal Kleiser,"John Travolta, Olivia Newton-John, Stockard Channing, Jeff Conaway","A musical about teens in love in the 50's! It's California 1959 and greaser Danny Zuko and Australian Sandy Olsson are in love. They spend time at the beach, and when they go back to school, what neither of them knows is that they both now attend Rydell High. Danny's the leader of the T-Birds, a group of black leather jacket-wearing greasers while Sandy hangs with the Pink Ladies, a group of pink-wearing girls led by Rizzo. When they clash at Rydell's first pep rally, Danny isn't the same Danny from the beach. They try to be like each other so they can be together.",English,USA,https://m.media-amazon.com/images/M/MV5BZmUyMDEyOTgtZmUwOS00NTdkLThlNzctNTM1ODQ4M2VhMjdhXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,7.2
Apollo 13,1995,30 Jun 1995,140 min,"Adventure, Drama, History",Ron Howard,"Tom Hanks, Bill Paxton, Kevin Bacon, Gary Sinise","Based on the true story of the ill-fated 13th Apollo mission bound for the moon. Astronauts Lovell, Haise and Swigert were scheduled to fly Apollo 14, but are moved up to 13. It's 1970, and The US has already achieved their lunar landing goal, so there's little interest in this ""routine"" flight.. until that is, things go very wrong, and prospects of a safe return fade.",English,USA,https://m.media-amazon.com/images/M/MV5BNjEzYjJmNzgtNDkwNy00MTQ4LTlmMWMtNzA4YjE2NjI0ZDg4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,7.6
One Hundred and One Dalmatians,1961,25 Jan 1961,79 min,"Animation, Adventure, Comedy, Family","Clyde Geronimi, Hamilton Luske, Wolfgang Reitherman","Rod Taylor, J. Pat O'Malley, Betty Lou Gerson, Martha Wentworth","Pongo and Perdita have a litter of 15 puppies. Cruella De Vil takes a fancy to the pups, and wants to get hold of them, as well as more pups, to make herself a lovely dalmatian skin coat... Cruella hires some thugs to kidnap the pups and hold them at her mansion. Will Pongo and Perdita find them in time ?",English,USA,https://m.media-amazon.com/images/M/MV5BZGMyMjE4OGUtNGZmMC00YzdmLThkMWYtZWIzMmEzNjA4MzVkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,7.2
"Love, Rosie",2014,22 Oct 2014,102 min,"Comedy, Romance",Christian Ditter,"Lily Collins, Sam Claflin, Christian Cooke, Jaime Winstone","Rosie and Alex have been best friends since they were 5, so they couldn't possibly be right for one another... or could they? When it comes to love, life and making the right choices, these two are their own worst enemies. One awkward turn at 18, one missed opportunity... and life sends them hurling in different directions. But somehow, across time, space and different continents, the tie that binds them cannot be undone. Will they find their way back to one another, or will it be too late? Based on Cecelia Ahern's bestselling novel ""Where Rainbows End"", LOVE, ROSIE is a modern comedy-of-errors tale posing the ultimate question: Do we really only get one shot at true love?",English,"Germany, UK",https://m.media-amazon.com/images/M/MV5BMTk0Mzg1MTU1MF5BMl5BanBnXkFtZTgwMjU3ODI2MzE@._V1_SX300.jpg,7.2
Training Day,2001,05 Oct 2001,122 min,"Crime, Drama, Thriller",Antoine Fuqua,"Denzel Washington, Ethan Hawke, Scott Glenn, Tom Berenger","In Los Angeles, a city where streets are overrun by drug dealers, those who have sworn to uphold the law are breaking them to clean up the streets. Denzel Washington plays L.A.P.D. detective Alonzo Harris, a veteran narcotics officer whose methods of enforcing the law are questionable, if not corrupt. 'Training Day' follows Harris as he trains rookie Jake Hoyt over a 24-hour period. Ethical dilemmas arise for Hoyt as well as the audience as questions present themselves as to whether or not Harris' methodology for ridding the streets of South Central Los Angeles of drugs is right or wrong.","English, Russian, Spanish, Korean, Greek",USA,https://m.media-amazon.com/images/M/MV5BMDZkMTUxYWEtMDY5NS00ZTA5LTg3MTItNTlkZWE1YWRjYjMwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,7.7
The Mortal Instruments: City of Bones,2013,21 Aug 2013,130 min,"Action, Adventure, Fantasy, Horror, Mystery, Romance",Harald Zwart,"Lily Collins, Jamie Campbell Bower, Kevin Zegers, Jemima West","Set in contemporary New York City, a seemingly ordinary teenager, Clary Fray, discovers she is the descendant of a line of Shadowhunters, a secret cadre of young half-angel warriors locked in an ancient battle to protect our world from demons. After the disappearance of her mother, Clary must join forces with a group of Shadow Hunters, who introduce her to a dangerous alternate New York called the Shadow World, filled with demons, warlocks, vampires, werewolves and other deadly creatures.",English,"USA, Germany, Canada, UK",https://m.media-amazon.com/images/M/MV5BMTc5NzAyOTQyNF5BMl5BanBnXkFtZTcwNzQ1MDc4OQ@@._V1_SX300.jpg,5.9
London Has Fallen,2016,04 Mar 2016,99 min,"Action, Thriller",Babak Najafi,"Alon Aboutboul, Waleed Zuaiter, Adel Bencherif, Mehdi Dehbi","After the British Prime Minister has passed away under mysterious circumstances, all leaders of the Western world must attend his funeral. But what starts out as the most protected event on earth, turns into a deadly plot to kill the world's most powerful leaders and unleash a terrifying vision of the future. The President of the United States, his formidable secret service head and a British MI-6 agent who trusts no one are the only people that have any hope of stopping it.","English, Italian, French, Japanese","UK, Bulgaria, USA",https://m.media-amazon.com/images/M/MV5BMTY1ODY2MTgwM15BMl5BanBnXkFtZTgwOTY3Nzc3NzE@._V1_SX300.jpg,5.9
The Illusionist,2006,01 Sep 2006,110 min,"Drama, Fantasy, History, Mystery, Romance, Thriller",Neil Burger,"Edward Norton, Paul Giamatti, Jessica Biel, Rufus Sewell","In late nineteenth century Vienna, renowned illusionist Eisenheim is reunited with the Duchess von Teschen when she is volunteered from the audience to participate in an illusion during one of his performances. Despite having not seen each other in fifteen years when they were teenagers, they almost immediately recognize each other as Eduard Abramovich and Sophie von Teschen, they who had a doomed romance at that time due to their class differences. The Duchess is soon to be wed to the Crown Prince Leopold in what would be for him a marriage solely in pursuit of power: overthrowing his father, the Emperor Leopold, as well as overtaking the Hungarian side of the empire. The Crown Prince is known to use violence against women if it suits his needs or purposes. As such, the Duchess, who realizes that she still loves Eisenheim and he her, can never leave the Crown Prince without it jeopardizing her life. After Eisenheim humiliates the Crown Prince at a private show which results in an incident between the Crown Prince and the Duchess, the battle between Eisenheim and the Crown Prince moves into the public performance realm, which many believe demonstrates Eisenheim's supernatural powers. Much of the work for the Crown Prince in the battle with Eisenheim is conducted by Chief Inspector Uhl, who would become the Chief of Police under the Crown Prince's reign. As such, Uhl may have ulterior motives in turning a blind eye to any unlawful act of the Crown Prince against Eisenheim or the Duchess.",English,"USA, Czech Republic",https://m.media-amazon.com/images/M/MV5BY2VkMzZlZDAtNTkzNS00MDIzLWFmOTctMWQwZjQ1OWJiYzQ1XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,7.6
Mrs. Doubtfire,1993,24 Nov 1993,125 min,"Comedy, Drama, Family",Chris Columbus,"Robin Williams, Sally Field, Pierce Brosnan, Harvey Fierstein","Eccentric actor Daniel Hillard is an amusing and caring father. But after a disastrous birthday party for his son, Daniel's wife Miranda draws the line and files a divorce. He can see his three children only once a week which doesn't sit well with him. Daniel also holds a job at a TV studio as a shipping clerk under the recommendation of his liason. But when Miranda puts out an ad for a housekeeper, Daniel takes it upon himself to make a disguise as a Scottish lady named Mrs Doubtfire. And Daniel must also deal with Miranda's new boyfriend Stu Dunemyer.",English,USA,https://m.media-amazon.com/images/M/MV5BMjExMDUzODE1N15BMl5BanBnXkFtZTgwNTU5NTYxMTE@._V1_SX300.jpg,7.0
Gremlins,1984,08 Jun 1984,106 min,"Comedy, Fantasy, Horror",Joe Dante,"Hoyt Axton, John Louie, Keye Luke, Don Steele","Minature green monsters tear through the small town of Kingston Falls. Hijinks ensue as a mild-mannered bank teller releases these hideous loonies after gaining a new pet and violating two of three simple rules: No water (violated), no food after midnight (violated), and no bright light. Hilarious mayhem and destruction in a town straight out of Norman Rockwell. So, when your washing machine blows up or your TV goes on the fritz, before you call the repair man, turn on all the lights and look under all the beds. 'Cause you never can tell, there just might be a gremlin in your house.","English, Spanish",USA,https://m.media-amazon.com/images/M/MV5BZDVjN2FkYTQtNTBlOC00MjM5LTgzMWEtZWRlNGUyYmNiOTFiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,7.3
From Dusk Till Dawn,1996,19 Jan 1996,108 min,"Action, Crime, Horror",Robert Rodriguez,"George Clooney, Quentin Tarantino, Harvey Keitel, Juliette Lewis","After a bank heist in Abilene with several casualties, the bank robber Seth Gecko and his psychopath and rapist brother Richard Gecko continue their crime spree in a convenience store in the middle of the desert while heading to Mexico with a hostage. They decide to stop for a while in a low-budget motel. Meanwhile the former minister Jacob Fuller is traveling on vacation with his son Scott and his daughter Kate in a RV. Jacob lost his faith after the death of his beloved wife in a car accident and quit his position of pastor of his community and stops for the night in the same motel Seth and Richard are lodged. When Seth sees the recreational vehicle, he abducts Jacob and his family to help his brother and him to cross the Mexico border, promising to release them on the next morning. They head to the truck drivers and bikers bar Titty Twister where Seth will meet with his partner Carlos in the dawn. When they are watching the dancer Santanico Pandemonium, Seth and Richard fight with three bodyguards. But soon they discover that the bar is a coven of vampires and they need to fight until dawn to leave the place alive.","English, Spanish","USA, Mexico",https://m.media-amazon.com/images/M/MV5BZjk3YmZhMDAtOWUzMS00YjE5LTkxNzAtY2I1NGZjMDA2ZTk0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,7.2
Bad Teacher,2011,24 Jun 2011,92 min,"Comedy, Romance",Jake Kasdan,"Cameron Diaz, Lucy Punch, Jason Segel, Justin Timberlake","When her wealthy fiancé breaks it off, gold digger Elizabeth Halsey returns to middle school: she's an awful teacher but wants to save for breast-implant surgery. She brightens when Scott, a new teacher, turns out to be rich, and she stops showing films and sleeping in class when told there's a bonus for the teacher whose class scores highest on the state exam. Her competition for Scott and the bonus is cheery and tightly wound Amy. Amy digs for dirt on Elizabeth who cheats her way toward Scott's bed and the money. Honesty with students seems to be her only skill. She ignores Russell, a droll gym teacher, who looks on. Will she succeed with Scott and get those new breasts?",English,USA,https://m.media-amazon.com/images/M/MV5BMTQ5NDI4MDM0Nl5BMl5BanBnXkFtZTcwNDYwODU2NA@@._V1_SX300.jpg,5.6
Identity Thief,2013,08 Feb 2013,111 min,"Comedy, Crime, Drama",Seth Gordon,"Jason Bateman, Melissa McCarthy, Jon Favreau, Amanda Peet","Sandy Patterson (Jason Bateman) gets a nice call confirming his name and other identifying information. The next thing he knows, a spa in Florida is reminding him of his appointment and his credit cards are maxed out. With his identity stolen, Sandy leaves his wife, kids and job to literally bring the thief to justice in Colorado. Keeping tabs on the other Sandy (Melissa McCarthy) and run-ins with bounty hunters is harder than he was expecting, and ultimately the cross-country trip is going to find both Sandys learning life tips from one another.","English, Spanish",USA,https://m.media-amazon.com/images/M/MV5BMTY3NzM5MTk2Nl5BMl5BanBnXkFtZTcwMDQ4MjQ3OA@@._V1_SX300.jpg,5.7
Kung Fu Panda 3,2016,29 Jan 2016,95 min,"Animation, Action, Adventure, Comedy, Family, Fantasy","Alessandro Carloni, Jennifer Yuh Nelson","Jack Black, Bryan Cranston, Dustin Hoffman, Angelina Jolie","When Po's long-lost panda father suddenly reappears, the reunited duo travels to a secret panda paradise to meet scores of hilarious new panda characters. But when the supernatural villain Kai begins to sweep across China defeating all the kung fu masters, Po must do the impossible-learn to train a village full of his fun-loving, clumsy brethren to become the ultimate band of Kung Fu Pandas.",English,"China, USA",https://m.media-amazon.com/images/M/MV5BMTUyNzgxNjg2M15BMl5BanBnXkFtZTgwMTY1NDI1NjE@._V1_SX300.jpg,7.1
Alien³,1992,22 May 1992,114 min,"Action, Horror, Sci-Fi",David Fincher,"Sigourney Weaver, Charles S. Dutton, Charles Dance, Paul McGann","After escaping from the alien moon, the ship carrying Ellen Ripley crashes onto a remote and inhabited ore refinery. While living in the ore refinery until she is rescued by her employers, Ripley discovers the horrifying reason for her crash: An alien stowaway. As the alien matures and begins to kill off the inhabitants, Ripley is unaware that her true enemy is more than just the killer alien.",English,USA,https://m.media-amazon.com/images/M/MV5BYTNiYmQzNTctNzAyZC00ODY2LWE3ZjgtODU1NDA0NGI5ZDY1XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,6.5
The Thing,1982,25 Jun 1982,109 min,"Horror, Mystery, Sci-Fi",John Carpenter,"Kurt Russell, Wilford Brimley, T.K. Carter, David Clennon","A US research station, Antarctica, early-winter 1982. The base is suddenly buzzed by a helicopter from the nearby Norwegian research station. They are trying to kill a dog that has escaped from their base. After the destruction of the Norwegian chopper the members of the US team fly to the Norwegian base, only to discover them all dead or missing. They do find the remains of a strange creature the Norwegians burned. The Americans take it to their base and deduce that it is an alien life form. After a while it is apparent that the alien can take over and assimilate into other life forms, including humans, and can spread like a virus. This means that anyone at the base could be inhabited by The Thing, and tensions escalate.","English, Norwegian",USA,https://m.media-amazon.com/images/M/MV5BNGViZWZmM2EtNGYzZi00ZDAyLTk3ODMtNzIyZTBjN2Y1NmM1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,8.1
Joy,2015,25 Dec 2015,124 min,"Biography, Drama",David O. Russell,"Jennifer Lawrence, Robert De Niro, Bradley Cooper, Edgar Ramírez","Joy has always been fascinated by creating things, This pursuit was always supported emotionally by her maternal grandmother, Mimi. Joy feels that lack of practical support has led to others making fortunes on ideas she came up with years ago but could not act upon manufacturing. Despite being broke, Joy is the person in her extended family to whom everyone has always turned, in the process forgoing her own life, including not having attended college to help see her parents through their divorce. She works in an unsatisfying job as an Eastern Airlines ticket clerk; and lives with her mother Terry who spends all day in bed watching soap operas; her ex-husband Tony, a less than successful aspiring Latino Tom Jones wannabe; and their two children. Added to this mix is her father Rudy, the owner of a failing heavy-duty garage, which is managed by Joy's older half-sister Peggy, with whom she has somewhat of a strained relationship, and for which Joy does the books. Sharon, Rudy's latest girlfriend who has just dumped him, drops him off on Joy's doorstep, making Joy's home life even more complicated as Rudy does not get along with either Terry or Tony. Joy begins to feel buried by her life, in the process her childhood dream of making things seemingly getting farther and farther away. As such, Joy decides to make some changes in her life, and expects the unquestioning practical support of her family. Those changes include manufacturing a new product of her design; what she chooses this time around being a self-wringing mop. That support also includes being able to pitch the idea to Rudy's current wealthy girlfriend, Trudy. Even if she does get to the manufacturing stage, Joy will have to battle the narrow minds of business executives in marketing her product, that is unless she can find a way to get into the homes of the American public in one fell swoop. But nothing is a done deal until the consumer forks out his/her hard earned money for the product and all the legal issues are dealt with. Joy has to decide if she will ""pick up the gun"" as Trudy asked in their initial investment meeting in dealing with an especially troublesome legal issue.","English, Spanish, French",USA,https://m.media-amazon.com/images/M/MV5BNzRiOWZmMzUtZTJiOC00MjQ1LTkwMjgtNzhlYzBmODAzYTA0XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,6.6
